Nombre,Resumen generado por la IA,Destinatarios,URL,País,Fecha de cierre,Publicar,Entidad,Categoría,Created time,Obtener Base URL,Obtener BASE URL?,Base URL,Og_Resumida,Disciplina,Robot Requisitos,Agenda 2030,Estado de la oportunidad,Inscripcion,Disciplina Limpia,Monto,Moneda,Monto_USD,Significativa
Residencia para escritores españoles en la Cité des Arts 2026,Residencia | Residencia para escritores españoles en la Cité des Arts 2026,,https://www.recursosculturales.com/residencia-escritores-cite-des-arts/,España,"May 25, 2025",Yes,"Acción Cultural Española (AC/E), la Embajada de Francia en España y la Mairie de París",Residencia,"April 19, 2025 10:11 PM",,No,https://www.accioncultural.es/es/residencia-de-escritores-en-la-cite-des-arts-2026,Dirigido a escritores españoles. No requiere pago para participar. Disciplina: literatura. No está abierto a artistas de Latinoamérica.,Literatura,,No,Fuera del Universo,Sin cargo,Literatura,,EUR,,False
Residencia | Residencia de creación para un/a autor/a de cómic español/a en Francia,Residencia | Residencia de creación para un/a autor/a de cómic español/a en Francia,,https://www.recursosculturales.com/residencia-de-creacion-para-un-a-autor-a-de-comic-espanol-a-en-francia/,España,"May 18, 2025",Yes,Acción Cultural Española (AC/E) y la Cité internationale de la bande dessinée et de l'image (Angoulême),Residencia,"April 19, 2025 10:11 PM",,No,https://www.accioncultural.es/media/2026/Angouleme/ConvocatoriaAngouleme2026.pdf,Dirigido exclusivamente a autores/as españoles/as de cómic. No requiere pago para participar. Disciplina: historieta gráfica. No está abierto a artistas de Latinoamérica.,"Visuales, Comic, Dibujo, ",,No,Fuera del Universo,Sin cargo,Visuales,,EUR,,False
Convocatoria | 1ª edición del Certamen Literario “VIENTO” 2025,Convocatoria | 1ª edición del Certamen Literario “VIENTO” 2025,,https://www.recursosculturales.com/certamen-literario-viento/,España,"July 1, 2025",Yes, Centro para las Artes Traductores del viento,Convocatoria,"April 19, 2025 10:11 PM",,No,https://www.recursosculturales.com/certamen-literario-viento/,"Dirigido a cualquier persona mayor de edad, de cualquier nacionalidad. No requiere pago para participar. Disciplina: literatura (certamen literario). Abierto a participantes de Latinoamérica.","Literatura, Relato, Poesía, Ilustración",,No,,Sin cargo,Visuales,,EUR,,False
Premio | XIX Premio Málaga de Novela 2025,Premio | XIX Premio Málaga de Novela 2025,Destacar,https://www.recursosculturales.com/premio-malaga-de-novela/,España,"June 9, 2025",Yes,Ayuntamiento de Málaga,Premio,"April 19, 2025 10:11 PM",,No,https://cultura.malaga.eu/es/actividades-culturales/actividades-literarias/premio-malaga-de-novela/index.html,"Dirigido a escritores mayores de 18 años de cualquier nacionalidad, incluyendo latinoamericanos, que presenten una novela original e inédita escrita en castellano. No requiere pago para participar. Disciplina artística: literatura (novela).","Literatura, Novela",,No,,Sin cargo,Literatura,,EUR,,False
Convocatoria | Festival Internacional de Cine con Medios Alternativos (FICMA),Convocatoria | Festival Internacional de Cine con Medios Alternativos (FICMA),,https://www.recursosculturales.com/festival-cine-con-medios-alternativos/,México,"July 31, 2025",Yes,FICMA,Convocatoria,"April 19, 2025 10:12 PM",,No,https://ficmafest.org,"Dirigido a creadores de cine y proyectos audiovisuales que utilicen nuevas narrativas digitales y tecnologías como smartphones, drones o realidad virtual; no requiere pago de inscripción. Disciplinas: cine y artes audiovisuales con tecnologías innovadoras. Abierto a participantes de Latinoamérica.","Cine, Audiovisual, Nuevas Tecnologías, Animación Digital,
Realidad Virtual, AI, ",,No,,Pago,Música,,MXN,,False
Convocatoria | Festival Internacional Films of the Future ,Convocatoria | Festival Internacional Films of the Future ,,https://www.recursosculturales.com/festival-films-of-the-future-abre-su-convocatoria/,Múltiples Países,"April 29, 2025",Yes,Films of the Future,Convocatoria,"April 19, 2025 10:12 PM",,No,https://filmsofthefuture.org/convocatoria/,"Dirigida a cineastas de todo el mundo. Se reciben todo tipo de narrativas y estilos cinematográficos. Sin embargo, se alienta a envios de películas que aborden temáticas como problemáticas medioambientales, diversidad cultural, paridad de género y el uso de nuevos medios como la realidad virtual, inteligencia artificial y cine expandido. Las películas seleccionadas serán exhibidas en prestigiosas salas de cine en Santiago de Chile, Nueva York y Toronto, ofreciendo una plataforma global para las voces del futuro. Primera edición: 5 al 14 de junio - Santiago, Chile.","Cine, Ficción, Documental, Animación, Nuevos medios, Instalación inmersiva",,Yes,,Sin cargo,Cine,,USD,,False
Convocatoria | Festival de Cine Iberoamericano de Huelva 2025,Convocatoria | Festival de Cine Iberoamericano de Huelva 2025,,https://www.recursosculturales.com/festival-de-cine-iberoamericano-de-huelva/,España,"July 31, 2025",Yes,Festival de Huelva de Cine Iberoamericano,Convocatoria,"April 19, 2025 10:13 PM",,No,https://festicinehuelva.com,"Dirigido a cineastas de Iberoamérica, incluyendo Latinoamérica, que presenten largometrajes o cortometrajes de ficción, animación o documental. La inscripción es gratuita. Disciplinas: cine y audiovisual.","Cine, Largometrajes, Cortometrajes, Ficción, Animación, Documental",,No,,Sin cargo,Cine,,EUR,,False
Beca | Eliza Moore Fellowship for Artistic Excellence Residency 2026,Beca | Eliza Moore Fellowship for Artistic Excellence Residency 2026,,https://on-the-move.org/news/oak-spring-garden-foundation-eliza-moore-fellowship-artistic-excellence-residency-2026-usa,EEUU,"May 31, 2025",Yes,Oak Spring Garden Foundation,Beca,"April 19, 2025 10:16 PM",,No,https://www.osgf.org/fellowships/eliza-moore-artistic-excellence,"Dirigido a artistas emergentes (artes visuales, literatura, danza y música) que desarrollen obras sobre plantas, jardines o paisajes; no requiere pago para postularse. Disciplinas: artes visuales, literatura, danza y música. Abierto a artistas de todo el mundo, incluyendo Latinoamérica.","Visuales, Música, Literatura, Escénicas",,No,,Sin cargo,Música,,USD,,False
Beca | Ronald Duncan Stipend for Southwest Writing,Beca | Ronald Duncan Stipend for Southwest Writing,,https://on-the-move.org/news/university-exeter-ronald-duncan-stipends-writers-unesco-city-literature-uk,Reino Unido,"June 15, 2025",Yes,University of Exeter,Beca,"April 19, 2025 10:16 PM",,No,https://libguides.exeter.ac.uk/archives/Duncan_Stipends,Dirigida a escritores de cualquier etapa de su carrera con conexión a una Ciudad de la Literatura UNESCO. No requiere pago para postular. Disciplina: escritura/literatura. Abierta a escritores de América Latina si su ciudad forma parte de la Red de Ciudades de la Literatura UNESCO.,Literatura,,No,,Sin cargo,Literatura,,GBP,,False
Convocatoria | Pintura internacional Plein Air 'Valdis Bušs 2025',Convocatoria | Pintura internacional Plein Air 'Valdis Bušs 2025',,https://on-the-move.org/news/daugavpils-mark-rothko-art-centre-international-painting-plein-air-valdis-buss-2025-latvia,Letonia,"April 30, 2025",Yes,"Municipio de Balvi, en cooperación con el Museo Rothko",Convocatoria,"April 19, 2025 10:16 PM",,No,https://rothkomuseum.com/en/museum/catalogues/symposia/valdis-buss-2025/,"Dirigido a artistas profesionales de pintura de cualquier nacionalidad. El Valdis Bušs 2025 International Painting Plein Air es un encuentro internacional de pintura al aire libre, que invita a crear obras en residencia inspiradas en el paisaje. Se realiza en Viļaka, Letonia, del 21 al 31 de julio de 2025.","Visuales, Pintura, Paisajismo",,No,,Sin cargo,Visuales,,,,False
Premio | Premio Trieste Contemporánea para Jóvenes Artistas Europeos (YEATCA),Premio | Premio Trieste Contemporánea para Jóvenes Artistas Europeos (YEATCA),,https://on-the-move.org/news/trieste-contemporanea-young-european-artist-award-2025-italy,Italia,"May 25, 2025",Yes,Trieste Contemporánea,Premio,"April 19, 2025 10:16 PM",,No,https://www.triestecontemporanea.it/en/bando/yeatca_25/,"Abierto a artistas menores de 30 años que nacieron en uno de los siguientes países: Albania, Austria, Bielorrusia, Bosnia y Herzegovina, Bulgaria, Croacia, República Checa, Estonia, Alemania, Hungría, Italia, Kosovo, Letonia, Lituania, Moldavia, Montenegro, Macedonia del Norte, Polonia, Rumania, Serbia, Eslovaquia, Eslovenia y Ucrania. El ganador será invitado a planificar una exposición individual en Trieste (Italia), que se inaugurará en Studio Tommaseo en diciembre de 2025.",Visuales,,No,,Sin cargo,Visuales,,EUR,,False
Premio | Premio Nacional a la Trayectoria Artística ,Premio | Premio Nacional a la Trayectoria Artística ,,https://palaisdeglace.cultura.gob.ar/info/112-salon-nacional-de-artes-visuales/#premio-nacional-a-la-trayectoria-artistica-,Argentina,"May 11, 2025",Yes,"Palais de Glace - Secretaría de Cultura de
la Nación",Premio,"April 19, 2025 10:17 PM",,No,https://palaisdeglace.cultura.gob.ar/info/112-salon-nacional-de-artes-visuales/#premio-nacional-a-la-trayectoria-artistica-,"El Premio reconoce la trayectoria de hasta 8 (ocho) artistas vivos argentinos nativos o naturalizados, mayores de 60 años, quienes reciben una pensión vitalicia y donan al Estado Nacional una obra significativa de su producción, que pasa a integrar la colección del Museo Nacional de Bellas Artes.",Visuales,,No,,Sin cargo,Visuales,,ARS,,False
Beca | CCA Islands Travel Scholarship 2025 – 2026,Beca | CCA Islands Travel Scholarship 2025 – 2026,,https://www.artconnect.com/opportunity/rO-csRmxzbAvZi4TXtMyF,Japón,"April 25, 2025",Yes,"CCA, Center for Contemporary Art and Peace Winds Japan (PWJ) ",Beca,"April 19, 2025 10:22 PM",,No,https://cca-islands.org/en/scholarship/,"Dirigido a artistas emergentes, curadores, arquitectos, diseñadores y aquellos que aspiran a ser profesionales en diversas áreas del arte y la cultura contemporánea, realizando sus investigaciones y actividades creativas en Japón. La beca cubre gastos de investigación por un valor de 200.000 JPY y un pasaje de ida y vuelta (solo ida y vuelta a Japón). Se dará preferencia a los solicitantes menores de 35 años. La estancia mínima de los beneficiarios en Japón es de 4 semanas y la máxima de 8 semanas, entre el 1 de septiembre de 2025 y el 31 de marzo de 2026.","Diseño, Visuales, Otras, Arquitectura, Curaduría, ",,No,,Sin cargo,Diseño,200000.0,JPY,1340.0,True
Beca | Musician Grants. Augment Music Project,Beca | Augment Music Project,,https://www.artconnect.com/opportunity/CF4aTO7c8MjPzxxWxZGCZ,EEUU,"April 25, 2025",Yes,Telluride Arts District,Beca,"April 19, 2025 10:23 PM",,No,https://www.telluridearts.org/telluride-artists-grants,"Dirigida a Músicos [solistas/conjunto], mayores de 18 años, que  vivan y/o trabajen en la región de Telluride. Si no vive ni trabaja en la región, debe explicar su conexión con la región o detallar sus colaboradores artísticos locales y sus roles. ",Música,,No,Fuera del Universo,Sin cargo,Música,,USD,,False
Convocatoria | Site Specific Art Berlin Circus Festival 2025,Convocatoria | Site Specific Art Berlin Circus Festival 2025,,https://www.artconnect.com/opportunity/Su1Sx_CRVIs9KPpJEPKRI,Alemania,"April 27, 2025",Yes,Berlin Circus Festival  ,Convocatoria,"April 19, 2025 10:24 PM",,No,https://www.berlin-circus-festival.de/home.html,"Dirigida a artistas de todo el mundo para propuestas de arte site-specific en el Berlin Circus Festival 2025 que se llevará a cabo del 30.07.25– 10.08.2025. Incluye disciplinas de arte contemporáneo, instalación y arte visual: Obras de arte que puedan instalarse al aire libre (escultura, instalación, pintura, fotografía, etc.) y que se relacionen con los conceptos de ‘ciudad’, ‘circo’, ‘cuerpo’ o ‘encuentro’.","Visuales, Escultura, Instalación, Fotografía, Pintura",,No,,Sin cargo,Visuales,,EUR,,False
Convocatoria | Fondo LinzIMpORT,Convocatoria | Fondo LinzIMpORT,,https://www.artconnect.com/opportunity/YUCAWmGnmU5z0XdWdl3wf,Austria,"April 28, 2025",Yes,Stadt Linz,Convocatoria,"April 19, 2025 10:25 PM",,No,https://www.linz.at/serviceguide/viewchapter.php?chapter_id=122822,"Programa de financiación que permite a los artistas de Linz y a las iniciativas artísticas y culturales independientes invitar a artistas o trabajadores culturales que trabajan fuera de Austria a Linz para un proyecto conjunto. Se aceptan solicitudes de todas las disciplinas artísticas. No se podrán presentar proyectos ya iniciados o finalizados. Dirigido a artistas visuales, performativos, sonoros, literarios y multidisciplinares de todas las etapas de su carrera. No requiere pago para participar. Está abierto a artistas de América Latina.",Multidisciplipar,,No,,Sin cargo,Otras,,,,False
Apoyo | 3ra. edición del Plan de Fortalecimiento a la Cultura Comunitaria,Apoyo | 3ra. edición del Plan de Fortalecimiento a la Cultura Comunitaria,,https://institutocultural.gba.gob.ar/articulo-noticia/convocatorias/inscripciones-la-tercera-edicion-del-plan-de-fortalecimiento-la,Argentina,"May 4, 2025",Yes,Instituto Cultural del Gobierno de la Provincia de Buenos Aires,Apoyo,"April 21, 2025 1:17 PM",,No,https://institutocultural.gba.gob.ar/articulo-noticia/convocatorias/inscripciones-la-tercera-edicion-del-plan-de-fortalecimiento-la,"Convocatoria abierta para apoyos económicos destinados a espacios culturales, festivales de gestión no estatal, colectivos y redes culturales bonaerenses.  Esta convocatoria es para proyectos y/o espacios que se desarrollen íntegramente dentro de la provincia de Buenos Aires.","Otras, Gestión Cultural, Teatros, Festivales, Organizaciones,",,No,,Sin cargo,Escénicas,,ARS,,False
Convocatoria | X edición de la Muestra Ibérica de Artes Escénicas⁣,Convocatoria | X edición de la Muestra Ibérica de Artes Escénicas⁣,,https://www.cofae.net/es/programacion/c/172-abierto-el-plazo-de-presentacion-de-propuesta.html,España,"May 30, 2025",Yes,Asociación de Gestoras y Gestores Culturales de Extremadura,Convocatoria,"April 21, 2025 1:35 PM",,No,https://www.agcex.org/la-x-mae-abre-convocatoria-para-recibir-propuestas-artisticas/,"Dirigido a artistas y compañías profesionales de artes escénicas (teatro, danza y formatos híbridos); no requiere pago para participar; disciplinas: artes escénicas; está abierta a participantes internacionales, incluyendo artistas de Latinoamérica.","Escénicas, Teatro, Danza",,No,,Sin cargo,Escénicas,,EUR,,False
Convocatoria | Exposición Colectiva de Arte Cuir Conmemorar y Celebrar,Convocatoria | Exposición Colectiva de Arte Cuir Conmemorar y Celebrar,,https://isabelcroxattogaleria.com/,Chile,"May 15, 2025",Yes,Isabel Croxatto Galería y Fundación Mecenas,Convocatoria,"April 21, 2025 1:41 PM",,No,https://isabelcroxattogaleria.com/,Dirigida a artistas de la comunidad LGBTQIANB+. No requiere pago para postular. Disciplinas: artes visuales. Abierta a artistas de Latinoamérica.,Visuales,,Yes,,Sin cargo,Visuales,,CLP,,False
